Word,Total,monthValue
kehn,1,::::::::::::::::::::::::::::::::1
mark corallo,1,::::::::::::::::::::::::::::::::1
khaleeq ahmed,1,::::::::::::::::::::::::::::::::1
khalid qayum,1,::::::::::::::::::::::::::::::::1
javed iqbal cheema,1,::::::::::::::::::::::::::::::::1
icy site,1,::::::::::::::::::::::::::::::::1
andrzej r,1,::::::::::::::::::::::::::::::::1
john mccain nelson,1,::::::::::::::::::::::::::::::::1
malte,1,::::::::::::::::::::::::::::::::1
diana morinelli,1,::::::::::::::::::::::::::::::::1
agustín bardi,1,::::::::::::::::::::::::::::::::1
emilio gonzalez,1,::::::::::::::::::::::::::::::::1
ebenezer sekyi-hughes,1,::::::::::::::::::::::::::::::::1
sekyi-hughes,1,::::::::::::::::::::::::::::::::1
dake dake,1,::::::::::::::::::::::::::::::::1
calmy-rey,1,::::::::::::::::::::::::::::::::1
hong chen,1,::::::::::::::::::::::::::::::::1
frank cheng,1,::::::::::::::::::::::::::::::::1
mario vlk,1,::::::::::::::::::::::::::::::::1
legia,1,::::::::::::::::::::::::::::::::1
peta,1,::::::::::::::::::::::::::::::::1
burberry,1,::::::::::::::::::::::::::::::::1
carole brown,1,::::::::::::::::::::::::::::::::1
salah abdessalem,1,::::::::::::::::::::::::::::::::1
charity associations,1,::::::::::::::::::::::::::::::::1
luc montagnier,1,::::::::::::::::::::::::::::::::1
vittorio colizzi,1,::::::::::::::::::::::::::::::::1
idriss lagha,1,::::::::::::::::::::::::::::::::1
mohammed abdel-rahman shalgam,1,::::::::::::::::::::::::::::::::1
al-monseif khalifa,1,::::::::::::::::::::::::::::::::1
manuel santana,1,::::::::::::::::::::::::::::::::1
stefan edberg,1,::::::::::::::::::::::::::::::::1
conchita martinez,1,::::::::::::::::::::::::::::::::1
margaret court,1,::::::::::::::::::::::::::::::::1
martina navratilova,1,::::::::::::::::::::::::::::::::1
john mcenroe,1,::::::::::::::::::::::::::::::::1
bjorn borg,1,::::::::::::::::::::::::::::::::1
roy emerson,1,::::::::::::::::::::::::::::::::1
michael stich,1,::::::::::::::::::::::::::::::::1
chris evert,1,::::::::::::::::::::::::::::::::1
steffi graf,1,::::::::::::::::::::::::::::::::1
rod laver,1,::::::::::::::::::::::::::::::::1
agassi,1,::::::::::::::::::::::::::::::::1
virginia wade,1,::::::::::::::::::::::::::::::::1
evonne goolagong cawley,1,::::::::::::::::::::::::::::::::1
margaret smith,1,::::::::::::::::::::::::::::::::1
john newcombe,1,::::::::::::::::::::::::::::::::1
pat cash,1,::::::::::::::::::::::::::::::::1
richard krajicek,1,::::::::::::::::::::::::::::::::1
karen susman,1,::::::::::::::::::::::::::::::::1
stan smith,1,::::::::::::::::::::::::::::::::1
ann jones,1,::::::::::::::::::::::::::::::::1
angela mortimer,1,::::::::::::::::::::::::::::::::1
jimmy connors,1,::::::::::::::::::::::::::::::::1
boris becker,1,::::::::::::::::::::::::::::::::1
claudia alta taylor,1,::::::::::::::::::::::::::::::::1
bess truman,1,::::::::::::::::::::::::::::::::1
sean carey,1,::::::::::::::::::::::::::::::::1
giovanna tinetti,1,::::::::::::::::::::::::::::::::1
zemanek,1,::::::::::::::::::::::::::::::::1
marcella,1,::::::::::::::::::::::::::::::::1
stan zemanek,1,::::::::::::::::::::::::::::::::1
andrea mccauley,1,::::::::::::::::::::::::::::::::1
yatunde diya,1,::::::::::::::::::::::::::::::::1
yasemin vatansever,1,::::::::::::::::::::::::::::::::1
lawrence clift photography,1,::::::::::::::::::::::::::::::::1
baltasar garcía,1,::::::::::::::::::::::::::::::::1
saint fermin,1,::::::::::::::::::::::::::::::::1
mind quiz,1,::::::::::::::::::::::::::::::::1
magikoopa,1,::::::::::::::::::::::::::::::::1
juan carlos maqueda,1,::::::::::::::::::::::::::::::::1
eugenio zaffaroni,1,::::::::::::::::::::::::::::::::1
santiago omar riveros,1,::::::::::::::::::::::::::::::::1
carlos fayt,1,::::::::::::::::::::::::::::::::1
carmen argibay,1,::::::::::::::::::::::::::::::::1
eduardo massera,1,::::::::::::::::::::::::::::::::1
ricardo lorenzetti,1,::::::::::::::::::::::::::::::::1
elena highton,1,::::::::::::::::::::::::::::::::1
dean park,1,::::::::::::::::::::::::::::::::1
guy haberly,1,::::::::::::::::::::::::::::::::1
mt druitt,1,::::::::::::::::::::::::::::::::1
sabeel,1,::::::::::::::::::::::::::::::::1
ainslie burton,1,::::::::::::::::::::::::::::::::1
william townshend,1,::::::::::::::::::::::::::::::::1
howard borenstein,1,::::::::::::::::::::::::::::::::1
larry campbell,1,::::::::::::::::::::::::::::::::1
alan young,1,::::::::::::::::::::::::::::::::1
mcallister,1,::::::::::::::::::::::::::::::::1
brian mcallister,1,::::::::::::::::::::::::::::::::1
judge borenstein,1,::::::::::::::::::::::::::::::::1
paul akkermans,1,::::::::::::::::::::::::::::::::1
gaston geens,1,::::::::::::::::::::::::::::::::1
laden osama,1,::::::::::::::::::::::::::::::::1
al-maliki,1,::::::::::::::::::::::::::::::::1
sid meier,1,::::::::::::::::::::::::::::::::1
lyndon baines johnson,1,::::::::::::::::::::::::::::::::1
rosalynn carter,1,::::::::::::::::::::::::::::::::1
kim myong gil,1,::::::::::::::::::::::::::::::::1
chun yung-woo,1,::::::::::::::::::::::::::::::::1
dera ismail kha,1,::::::::::::::::::::::::::::::::1
adolf hilter,1,::::::::::::::::::::::::::::::::1
josh meyer,1,::::::::::::::::::::::::::::::::1
mark drake,1,::::::::::::::::::::::::::::::::1
andy birkey,1,::::::::::::::::::::::::::::::::1
hacienda heights,1,::::::::::::::::::::::::::::::::1
sharla,1,::::::::::::::::::::::::::::::::1
homer simpson,1,::::::::::::::::::::::::::::::::1
siaka stevens,1,::::::::::::::::::::::::::::::::1
erica powell obe,1,::::::::::::::::::::::::::::::::1
nkrumah,1,::::::::::::::::::::::::::::::::1
charles arden-clarke,1,::::::::::::::::::::::::::::::::1
obe,1,::::::::::::::::::::::::::::::::1
burnside,1,::::::::::::::::::::::::::::::::1
charles finny,1,::::::::::::::::::::::::::::::::1
danika hampton,1,::::::::::::::::::::::::::::::::1
malay muslim-majority,1,::::::::::::::::::::::::::::::::1
subin pruekmongkol,1,::::::::::::::::::::::::::::::::1
colin butfield,1,::::::::::::::::::::::::::::::::1
lewis gordon pugh,1,::::::::::::::::::::::::::::::::1
pugh,1,::::::::::::::::::::::::::::::::1
kris sperry,1,::::::::::::::::::::::::::::::::1
astin,1,::::::::::::::::::::::::::::::::1
phil astin,1,::::::::::::::::::::::::::::::::1
daniel benoit,1,::::::::::::::::::::::::::::::::1
milton mansilha,1,::::::::::::::::::::::::::::::::1
júlio redecker,1,::::::::::::::::::::::::::::::::1
rodrigo pinho,1,::::::::::::::::::::::::::::::::1
junior matos,1,::::::::::::::::::::::::::::::::1
balfour beatty,1,::::::::::::::::::::::::::::::::1
yea * lugar,1,::::::::::::::::::::::::::::::::1
* brownback,1,::::::::::::::::::::::::::::::::1
* coburn,1,::::::::::::::::::::::::::::::::1
* johnson,1,::::::::::::::::::::::::::::::::1
* gregg,1,::::::::::::::::::::::::::::::::1
* kennedy,1,::::::::::::::::::::::::::::::::1
* akaka,1,::::::::::::::::::::::::::::::::1
* bunning,1,::::::::::::::::::::::::::::::::1
yea * kohl,1,::::::::::::::::::::::::::::::::1
* baucus,1,::::::::::::::::::::::::::::::::1
* alexander,1,::::::::::::::::::::::::::::::::1
yea * whitehouse,1,::::::::::::::::::::::::::::::::1
yea * specter,1,::::::::::::::::::::::::::::::::1
* cornyn,1,::::::::::::::::::::::::::::::::1
nay * webb,1,::::::::::::::::::::::::::::::::1
* grassley,1,::::::::::::::::::::::::::::::::1
* durbin,1,::::::::::::::::::::::::::::::::1
nay * shelby,1,::::::::::::::::::::::::::::::::1
* conrad,1,::::::::::::::::::::::::::::::::1
yea * voinovich,1,::::::::::::::::::::::::::::::::1
nay * harkin,1,::::::::::::::::::::::::::::::::1
enzi,1,::::::::::::::::::::::::::::::::1
* cochran,1,::::::::::::::::::::::::::::::::1
* martinez,1,::::::::::::::::::::::::::::::::1
nay * isakson,1,::::::::::::::::::::::::::::::::1
* sessions,1,::::::::::::::::::::::::::::::::1
yea * schumer,1,::::::::::::::::::::::::::::::::1
yea * wyden,1,::::::::::::::::::::::::::::::::1
not voting,1,::::::::::::::::::::::::::::::::1
* ensign,1,::::::::::::::::::::::::::::::::1
yea * stabenow,1,::::::::::::::::::::::::::::::::1
corker,1,::::::::::::::::::::::::::::::::1
* byrd,1,::::::::::::::::::::::::::::::::1
* bond,1,::::::::::::::::::::::::::::::::1
yea * mikulski,1,::::::::::::::::::::::::::::::::1
* bayh,1,::::::::::::::::::::::::::::::::1
nay * mccain,1,::::::::::::::::::::::::::::::::1
* boxer,1,::::::::::::::::::::::::::::::::1
yea * rockefeller,1,::::::::::::::::::::::::::::::::1
* cardin,1,::::::::::::::::::::::::::::::::1
nay * salazar,1,::::::::::::::::::::::::::::::::1
* feingold,1,::::::::::::::::::::::::::::::::1
* levin,1,::::::::::::::::::::::::::::::::1
nay * hatch,1,::::::::::::::::::::::::::::::::1
* murkowski,1,::::::::::::::::::::::::::::::::1
carper,1,::::::::::::::::::::::::::::::::1
* warner,1,::::::::::::::::::::::::::::::::1
nay * roberts,1,::::::::::::::::::::::::::::::::1
* biden,1,::::::::::::::::::::::::::::::::1
nay * klobuchar,1,::::::::::::::::::::::::::::::::1
* brown,1,::::::::::::::::::::::::::::::::1
* coleman,1,::::::::::::::::::::::::::::::::1
* cantwell,1,::::::::::::::::::::::::::::::::1
lott,1,::::::::::::::::::::::::::::::::1
* chambliss,1,::::::::::::::::::::::::::::::::1
* leahy,1,::::::::::::::::::::::::::::::::1
* lautenberg,1,::::::::::::::::::::::::::::::::1
* kyl,1,::::::::::::::::::::::::::::::::1
yea * feinstein,1,::::::::::::::::::::::::::::::::1
yea * vitter,1,::::::::::::::::::::::::::::::::1
nay * stevens,1,::::::::::::::::::::::::::::::::1
* craig,1,::::::::::::::::::::::::::::::::1
nay * inhofe,1,::::::::::::::::::::::::::::::::1
nay * hutchison,1,::::::::::::::::::::::::::::::::1
* barrasso,1,::::::::::::::::::::::::::::::::1
* casey,1,::::::::::::::::::::::::::::::::1
yea * inouye,1,::::::::::::::::::::::::::::::::1
* bingaman,1,::::::::::::::::::::::::::::::::1
yea * dorgan,1,::::::::::::::::::::::::::::::::1
* reed,1,::::::::::::::::::::::::::::::::1
nay * mccaskill,1,::::::::::::::::::::::::::::::::1
* landrieu,1,::::::::::::::::::::::::::::::::1
* dodd,1,::::::::::::::::::::::::::::::::1
yea * pryor,1,::::::::::::::::::::::::::::::::1
yea * menendez,1,::::::::::::::::::::::::::::::::1
* burr,1,::::::::::::::::::::::::::::::::1
* bennett,1,::::::::::::::::::::::::::::::::1
nay * sununu,1,::::::::::::::::::::::::::::::::1
yea washington,1,::::::::::::::::::::::::::::::::1
yea * murray,1,::::::::::::::::::::::::::::::::1
yea * tester,1,::::::::::::::::::::::::::::::::1
yea * domenici,1,::::::::::::::::::::::::::::::::1
yea * obama,1,::::::::::::::::::::::::::::::::1
nay * crapo,1,::::::::::::::::::::::::::::::::1
nay,1,::::::::::::::::::::::::::::::::1
surry county,1,::::::::::::::::::::::::::::::::1
quanis phillips,1,::::::::::::::::::::::::::::::::1
tony taylor,1,::::::::::::::::::::::::::::::::1
purnell peace,1,::::::::::::::::::::::::::::::::1
andrea manica,1,::::::::::::::::::::::::::::::::1
john hawks,1,::::::::::::::::::::::::::::::::1
tariq khosa,1,::::::::::::::::::::::::::::::::1
novyj kanal,1,::::::::::::::::::::::::::::::::1
igor gerych,1,::::::::::::::::::::::::::::::::1
crown jewels,1,::::::::::::::::::::::::::::::::1
paul stoddard,1,::::::::::::::::::::::::::::::::1
kirchner current,1,::::::::::::::::::::::::::::::::1
felisa miceli,1,::::::::::::::::::::::::::::::::1
julio cobos,1,::::::::::::::::::::::::::::::::1
robert foucrault,1,::::::::::::::::::::::::::::::::1
l chang,1,::::::::::::::::::::::::::::::::1
foucrault,1,::::::::::::::::::::::::::::::::1
le madame,1,::::::::::::::::::::::::::::::::1
marek grafowski,1,::::::::::::::::::::::::::::::::1
biedroń,1,::::::::::::::::::::::::::::::::1
robert biedroń,1,::::::::::::::::::::::::::::::::1
ewa kulesza,1,::::::::::::::::::::::::::::::::1
sydney borders,1,::::::::::::::::::::::::::::::::1
northlands mall,1,::::::::::::::::::::::::::::::::1
borders,1,::::::::::::::::::::::::::::::::1
kye-gwan,1,::::::::::::::::::::::::::::::::1
n korea,1,::::::::::::::::::::::::::::::::1
kim kye-gwan,1,::::::::::::::::::::::::::::::::1
dajia section,1,::::::::::::::::::::::::::::::::1
tai-lin peng,1,::::::::::::::::::::::::::::::::1
fang-tien lin,1,::::::::::::::::::::::::::::::::1
guanshan section,1,::::::::::::::::::::::::::::::::1
rainbow section,1,::::::::::::::::::::::::::::::::1
yingfeng section,1,::::::::::::::::::::::::::::::::1
pratibha patil,1,::::::::::::::::::::::::::::::::1
elio murilo,1,::::::::::::::::::::::::::::::::1
jim bakker,1,::::::::::::::::::::::::::::::::1
roe messner,1,::::::::::::::::::::::::::::::::1
evangelist tammy faye messner,1,::::::::::::::::::::::::::::::::1
bakker,1,::::::::::::::::::::::::::::::::1
messner,1,::::::::::::::::::::::::::::::::1
pande lazarevski,1,::::::::::::::::::::::::::::::::1
javascript,1,:::::::::::::::::::::::::::::::::1
robert cailliau tim,1,:::::::::::::::::::::::::::::::::1
cailliau,1,:::::::::::::::::::::::::::::::::1
jean-françois abramatic,1,:::::::::::::::::::::::::::::::::1
jean johnson,1,:::::::::::::::::::::::::::::::::1
matrix,1,:::::::::::::::::::::::::::::::::1
via michelin,1,:::::::::::::::::::::::::::::::::1
david schaum,1,:::::::::::::::::::::::::::::::::1
hardin,1,:::::::::::::::::::::::::::::::::1
joseph hardin,1,:::::::::::::::::::::::::::::::::1
isambard kingdom brunel,1,:::::::::::::::::::::::::::::::::1
alexander totic,1,:::::::::::::::::::::::::::::::::1
ajax,1,:::::::::::::::::::::::::::::::::1
mike sendall,1,:::::::::::::::::::::::::::::::::1
robert cailliau,1,:::::::::::::::::::::::::::::::::1
winkelhock,1,::::::::::::::::::::::::::::::::1
kovalaninen,1,::::::::::::::::::::::::::::::::1
antonio liuzzi,1,::::::::::::::::::::::::::::::::1
hürriyet before,1,::::::::::::::::::::::::::::::::1
erdal saglam,1,::::::::::::::::::::::::::::::::1
kalfin,1,::::::::::::::::::::::::::::::::1
ivailo kalfin,1,::::::::::::::::::::::::::::::::1
mike coolbaugh,1,::::::::::::::::::::::::::::::::1
coolbaugh,1,::::::::::::::::::::::::::::::::1
tino sanchez,1,::::::::::::::::::::::::::::::::1
drew carey,1,::::::::::::::::::::::::::::::::1
drew carey show,1,::::::::::::::::::::::::::::::::1
brenden daly,1,::::::::::::::::::::::::::::::::1
daly,1,::::::::::::::::::::::::::::::::1
rayburn building,1,::::::::::::::::::::::::::::::::1
george muir,1,::::::::::::::::::::::::::::::::1
andrew skudder,1,::::::::::::::::::::::::::::::::1
abdel rahman shalgham,1,::::::::::::::::::::::::::::::::1
kristiyana vulcheva,1,::::::::::::::::::::::::::::::::1
rolland mays stiles,1,::::::::::::::::::::::::::::::::1
stiles,1,::::::::::::::::::::::::::::::::1
rollie stiles,1,::::::::::::::::::::::::::::::::1
lena,1,::::::::::::::::::::::::::::::::1
rollie,1,::::::::::::::::::::::::::::::::1
emirates,1,::::::::::::::::::::::::::::::::1
sheikh ahmed,1,::::::::::::::::::::::::::::::::1
saeed al maktoum,1,::::::::::::::::::::::::::::::::1
waheedullah mujadadi,1,::::::::::::::::::::::::::::::::1
mirajuddin pattan,1,::::::::::::::::::::::::::::::::1
randal bibb,1,::::::::::::::::::::::::::::::::1
joel lavender,1,::::::::::::::::::::::::::::::::1
daniel mcmurry,1,::::::::::::::::::::::::::::::::1
eddy parker,1,::::::::::::::::::::::::::::::::1
steve salazar,1,::::::::::::::::::::::::::::::::1
fauzi,1,::::::::::::::::::::::::::::::::1
spokesperson,1,::::::::::::::::::::::::::::::::1
evelyn leopold,1,::::::::::::::::::::::::::::::::1
abdalmahmood abdalhaleem,1,::::::::::::::::::::::::::::::::1
jennifer parmelee,1,::::::::::::::::::::::::::::::::1
parmelee,1,::::::::::::::::::::::::::::::::1
casella,1,::::::::::::::::::::::::::::::::1
kenro oshidari,1,::::::::::::::::::::::::::::::::1
'' shopgirl,1,::::::::::::::::::::::::::::::::1
deniro,1,::::::::::::::::::::::::::::::::1
eliza doolittle,1,::::::::::::::::::::::::::::::::1
sienna miller,1,::::::::::::::::::::::::::::::::1
danes,1,::::::::::::::::::::::::::::::::1
baz luhrmann,1,::::::::::::::::::::::::::::::::1
charlie cox,1,::::::::::::::::::::::::::::::::1
claire danes,1,::::::::::::::::::::::::::::::::1
robert deniro,1,::::::::::::::::::::::::::::::::1
angela chase,1,::::::::::::::::::::::::::::::::1
ghost rider,1,::::::::::::::::::::::::::::::::1
cloe,1,::::::::::::::::::::::::::::::::1
yasmin,1,::::::::::::::::::::::::::::::::1
nathalia ramos,1,::::::::::::::::::::::::::::::::1
meredith baxter dimly,1,::::::::::::::::::::::::::::::::1
janel parrish,1,::::::::::::::::::::::::::::::::1
skyler shaye,1,::::::::::::::::::::::::::::::::1
sasha,1,::::::::::::::::::::::::::::::::1
 ossining,1,::::::::::::::::::::::::::::::::1
joslyn,1,::::::::::::::::::::::::::::::::1
mamaroneck avenue,1,::::::::::::::::::::::::::::::::1
glen cove,1,::::::::::::::::::::::::::::::::1
 blasdell,1,::::::::::::::::::::::::::::::::1
luther,1,::::::::::::::::::::::::::::::::1
 nelnychenko,1,::::::::::::::::::::::::::::::::1
'' cobra,1,::::::::::::::::::::::::::::::::1
 micko,1,::::::::::::::::::::::::::::::::1
rider,1,::::::::::::::::::::::::::::::::1
 gentice,1,::::::::::::::::::::::::::::::::1
ferreira,1,::::::::::::::::::::::::::::::::1
 dekrey,1,::::::::::::::::::::::::::::::::1
 rhinebeck,1,::::::::::::::::::::::::::::::::1
 freeville,1,::::::::::::::::::::::::::::::::1
martine avenue,1,::::::::::::::::::::::::::::::::1
cobra,1,::::::::::::::::::::::::::::::::1
bob kenney,1,::::::::::::::::::::::::::::::::1
buster labarbera,1,::::::::::::::::::::::::::::::::1
joe zaverdas,1,::::::::::::::::::::::::::::::::1
zaverdas,1,::::::::::::::::::::::::::::::::1
bugg,1,::::::::::::::::::::::::::::::::1
imran siddiqui,1,::::::::::::::::::::::::::::::::1
mick kelty,1,::::::::::::::::::::::::::::::::1
peter russo,1,::::::::::::::::::::::::::::::::1
mr bugg,1,::::::::::::::::::::::::::::::::1
the grove,1,:::::::::::::::::::::::::::::::::1
staub,1,:::::::::::::::::::::::::::::::::1
chelsea staub,1,:::::::::::::::::::::::::::::::::1
rusty smith,1,:::::::::::::::::::::::::::::::::1
nikki lamb logan browning,1,:::::::::::::::::::::::::::::::::1
bulldog,1,::::::::::::::::::::::::::::::::1
jim leroy,1,::::::::::::::::::::::::::::::::1
bulldog pitts,1,::::::::::::::::::::::::::::::::1
philip clifton stunt,1,::::::::::::::::::::::::::::::::1
jim mulhall,1,::::::::::::::::::::::::::::::::1
ingmar bergman foundation,1,::::::::::::::::::::::::::::::::1
jan troell,1,::::::::::::::::::::::::::::::::1
ingmar bergman,1,::::::::::::::::::::::::::::::::1
'' skammen,1,::::::::::::::::::::::::::::::::1
kris '',1,::::::::::::::::::::::::::::::::1
'' kvinnodröm,1,::::::::::::::::::::::::::::::::1
prison '',1,::::::::::::::::::::::::::::::::1
bille august,1,::::::::::::::::::::::::::::::::1
jon asp,1,::::::::::::::::::::::::::::::::1
crisis '',1,::::::::::::::::::::::::::::::::1
fellini,1,::::::::::::::::::::::::::::::::1
'' törst,1,::::::::::::::::::::::::::::::::1
bergman,1,::::::::::::::::::::::::::::::::1
ernst ingmar bergman,1,::::::::::::::::::::::::::::::::1
'' fängelse,1,::::::::::::::::::::::::::::::::1
'' cries,1,::::::::::::::::::::::::::::::::1
'' till,1,::::::::::::::::::::::::::::::::1
persona '',1,::::::::::::::::::::::::::::::::1
'' trollflöjten,1,::::::::::::::::::::::::::::::::1
shame '',1,::::::::::::::::::::::::::::::::1
whispers '',1,::::::::::::::::::::::::::::::::1
although bergman,1,::::::::::::::::::::::::::::::::1
bo widerberg,1,::::::::::::::::::::::::::::::::1
'' jungfrukällan,1,::::::::::::::::::::::::::::::::1
istván szabó,1,::::::::::::::::::::::::::::::::1
'' smiles,1,::::::::::::::::::::::::::::::::1
astrid söderbergh widding,1,::::::::::::::::::::::::::::::::1
joy '',1,::::::::::::::::::::::::::::::::1
sin,1,::::::::::::::::::::::::::::::::1
sung sin,1,::::::::::::::::::::::::::::::::1
bae hyung-kyu,1,::::::::::::::::::::::::::::::::1
adrienne felt,1,::::::::::::::::::::::::::::::::1
kim grynberger,1,:::::::::::::::::::::::::::::::::1
jonathan shaw,1,:::::::::::::::::::::::::::::::::1
søren gade,1,:::::::::::::::::::::::::::::::::1
eric weber,1,:::::::::::::::::::::::::::::::::1
carmelita n ericta,1,:::::::::::::::::::::::::::::::::1
rafaa al-issawi,1,:::::::::::::::::::::::::::::::::1
salam al-zaubai,1,:::::::::::::::::::::::::::::::::1
jim clack,1,:::::::::::::::::::::::::::::::::1
tim dolan,1,:::::::::::::::::::::::::::::::::1
anthony falls,1,:::::::::::::::::::::::::::::::::1
t. rybak,1,:::::::::::::::::::::::::::::::::1
grace lutheran church,1,:::::::::::::::::::::::::::::::::1
mary e. peters,1,:::::::::::::::::::::::::::::::::1
joseph smith,1,:::::::::::::::::::::::::::::::::1
western district,1,:::::::::::::::::::::::::::::::::1
] actress,1,:::::::::::::::::::::::::::::::::1
daniel langer,1,:::::::::::::::::::::::::::::::::1
ghost '',1,:::::::::::::::::::::::::::::::::1
artur chilingarov,1,:::::::::::::::::::::::::::::::::1
hugh abbot,1,:::::::::::::::::::::::::::::::::1
pedro,1,:::::::::::::::::::::::::::::::::1
philip statman,1,:::::::::::::::::::::::::::::::::1
paul whitehouse,1,:::::::::::::::::::::::::::::::::1
armando iannucci,1,:::::::::::::::::::::::::::::::::1
derek cuff,1,:::::::::::::::::::::::::::::::::1
deputy inspector,1,:::::::::::::::::::::::::::::::::1
judge statman,1,:::::::::::::::::::::::::::::::::1
small business,1,:::::::::::::::::::::::::::::::::1
joe helper,1,:::::::::::::::::::::::::::::::::1
james merlino,1,:::::::::::::::::::::::::::::::::1
bronwyn pike,1,:::::::::::::::::::::::::::::::::1
jacinta allan,1,:::::::::::::::::::::::::::::::::1
community services,1,:::::::::::::::::::::::::::::::::1
gavin jennings environment,1,:::::::::::::::::::::::::::::::::1
john lenders,1,:::::::::::::::::::::::::::::::::1
senior victorians,1,:::::::::::::::::::::::::::::::::1
tim pallas,1,:::::::::::::::::::::::::::::::::1
maxine morand,1,:::::::::::::::::::::::::::::::::1
lynne kosky,1,:::::::::::::::::::::::::::::::::1
major events,1,:::::::::::::::::::::::::::::::::1
richard wynne,1,:::::::::::::::::::::::::::::::::1
john thwaites,1,:::::::::::::::::::::::::::::::::1
david de kretser,1,:::::::::::::::::::::::::::::::::1
peter batchelor,1,:::::::::::::::::::::::::::::::::1
mental health,1,:::::::::::::::::::::::::::::::::1
lisa neville,1,:::::::::::::::::::::::::::::::::1
tony robinson,1,:::::::::::::::::::::::::::::::::1
enric hidalgo,1,:::::::::::::::::::::::::::::::::1
jimbo wikimania,1,:::::::::::::::::::::::::::::::::1
wikimediamention wikimania,1,:::::::::::::::::::::::::::::::::1
benjamin mako hill,1,:::::::::::::::::::::::::::::::::1
gil penchina,1,:::::::::::::::::::::::::::::::::1
angela,1,:::::::::::::::::::::::::::::::::1
angela wikimania,1,:::::::::::::::::::::::::::::::::1
sam molinaro,1,:::::::::::::::::::::::::::::::::1
michael strauss,1,:::::::::::::::::::::::::::::::::1
colin gregory palmer,1,:::::::::::::::::::::::::::::::::1
kasper sorensen,1,:::::::::::::::::::::::::::::::::1
sorensen,1,:::::::::::::::::::::::::::::::::1
brian edmonds,1,:::::::::::::::::::::::::::::::::1
dove lake,1,:::::::::::::::::::::::::::::::::1
original wikimania,1,:::::::::::::::::::::::::::::::::1
marius watz,1,:::::::::::::::::::::::::::::::::1
kevin lam,1,:::::::::::::::::::::::::::::::::1
many me,1,:::::::::::::::::::::::::::::::::1
== wikimania,1,:::::::::::::::::::::::::::::::::1
santosh mishra,1,:::::::::::::::::::::::::::::::::1
nick,1,:::::::::::::::::::::::::::::::::1
joseph morrissey,1,:::::::::::::::::::::::::::::::::1
oliver hill,1,:::::::::::::::::::::::::::::::::1
virginia governor,1,:::::::::::::::::::::::::::::::::1
francis o'donovan,1,:::::::::::::::::::::::::::::::::1
georgi mandushev,1,:::::::::::::::::::::::::::::::::1
mandushev,1,:::::::::::::::::::::::::::::::::1
ego leonard,1,:::::::::::::::::::::::::::::::::1
els lucas,1,:::::::::::::::::::::::::::::::::1
ehsan jami,1,:::::::::::::::::::::::::::::::::1
volkskrant '',1,:::::::::::::::::::::::::::::::::1
jay gorman,1,:::::::::::::::::::::::::::::::::1
sander,1,:::::::::::::::::::::::::::::::::1
donald mccormick,1,:::::::::::::::::::::::::::::::::1
torch,1,:::::::::::::::::::::::::::::::::1
david clements,1,:::::::::::::::::::::::::::::::::1
phillip burfoot,1,:::::::::::::::::::::::::::::::::1
david sale,1,:::::::::::::::::::::::::::::::::1
mad money,1,:::::::::::::::::::::::::::::::::1
street signs,1,:::::::::::::::::::::::::::::::::1
waltteri seretin,1,:::::::::::::::::::::::::::::::::1
ilta-sanomat '',1,:::::::::::::::::::::::::::::::::1
anthony dryden marshall,1,:::::::::::::::::::::::::::::::::1
vincent astor,1,:::::::::::::::::::::::::::::::::1
brooke astor,1,:::::::::::::::::::::::::::::::::1
kuser,1,:::::::::::::::::::::::::::::::::1
astor,1,:::::::::::::::::::::::::::::::::1
kenneth warner,1,:::::::::::::::::::::::::::::::::1
john dryden kuser,1,:::::::::::::::::::::::::::::::::1
roberta brooke russell,1,:::::::::::::::::::::::::::::::::1
anthony dryden kuser,1,:::::::::::::::::::::::::::::::::1
neva express,1,:::::::::::::::::::::::::::::::::1
aziz nesin,1,:::::::::::::::::::::::::::::::::1
kia vaughn,1,:::::::::::::::::::::::::::::::::1
dana mcclintock,1,:::::::::::::::::::::::::::::::::1
ashraf al-kurdi,1,:::::::::::::::::::::::::::::::::1
mihai pacepa,1,:::::::::::::::::::::::::::::::::1
nasser al-qudwa,1,:::::::::::::::::::::::::::::::::1
wennqvist,1,:::::::::::::::::::::::::::::::::1
mannersuo,1,:::::::::::::::::::::::::::::::::1
göran wennqvist,1,:::::::::::::::::::::::::::::::::1
martti mannersuo,1,:::::::::::::::::::::::::::::::::1
borovik,1,:::::::::::::::::::::::::::::::::1
kill bill,1,:::::::::::::::::::::::::::::::::1
kesha,1,:::::::::::::::::::::::::::::::::1
beverley samuels,1,:::::::::::::::::::::::::::::::::1
jesus church,1,:::::::::::::::::::::::::::::::::1
fred wizzart,1,:::::::::::::::::::::::::::::::::1
kesha wizzart,1,:::::::::::::::::::::::::::::::::1
pierre williams,1,:::::::::::::::::::::::::::::::::1
f watts,1,:::::::::::::::::::::::::::::::::1
l howell,1,:::::::::::::::::::::::::::::::::1
s dhoni,1,:::::::::::::::::::::::::::::::::1
haq,1,:::::::::::::::::::::::::::::::::1
neil mccallum,1,:::::::::::::::::::::::::::::::::1
m patel,1,:::::::::::::::::::::::::::::::::1
blain,1,:::::::::::::::::::::::::::::::::1
o smith,1,:::::::::::::::::::::::::::::::::1
r powar,1,:::::::::::::::::::::::::::::::::1
p singh,1,:::::::::::::::::::::::::::::::::1
